Marka pojazdu,Model pojazdu,Wersja,Rok produkcji,Przebieg,Pojemność skokowa,Rodzaj paliwa,Moc,Skrzynia biegów,Napęd,Kolor,Bezwypadkowy,Stan,Cena,Waluta
BMW,X5,xDrive30d,2015,118000.0,2993.0,Diesel,258.0,Automatyczna,4x4 (dołączany automatycznie),Szary,Tak,Używane,139900,PLN
BMW,Seria 3,,1997,208500.0,2494.0,Benzyna,170.0,Automatyczna,Na tylne koła,Zielony,,Używane,59000,PLN
BMW,Z4,3.0si,2006,120800.0,2996.0,Benzyna,265.0,Manualna,Na tylne koła,Czarny,,Używane,74900,PLN
BMW,X5,3.0si xDrive,2008,248000.0,2996.0,Benzyna+LPG,272.0,Automatyczna,,Czarny,,Używane,50000,PLN
BMW,X5,3.0d xDrive,2008,296111.0,2993.0,Diesel,235.0,Automatyczna,4x4 (dołączany automatycznie),Srebrny,,Używane,36500,PLN
BMW,Seria 3,318i Advantage,2018,162342.0,1499.0,Benzyna,136.0,Automatyczna,Na tylne koła,Czarny,,Używane,55500,PLN
BMW,X1,,2019,46000.0,1998.0,Benzyna,231.0,Automatyczna,4x4 (dołączany automatycznie),Biały,Tak,Używane,134900,PLN
BMW,Seria 5,520d M Sport,2019,97000.0,1995.0,Diesel,190.0,Automatyczna,Na tylne koła,Czarny,,Używane,143910,PLN
BMW,M3,M Competition xDrive sport,2021,28700.0,2993.0,Benzyna,510.0,Automatyczna,,Szary,,Używane,425000,PLN
BMW,Seria 3,,2016,87531.0,1997.0,Benzyna,245.0,Automatyczna,4x4 (dołączany ręcznie),Biały,,Używane,38900,PLN
BMW,Seria 1,120d,2008,245000.0,1995.0,Diesel,177.0,Manualna,Na tylne koła,Czarny,,Używane,21800,PLN
BMW,Seria 3,318d,2018,105000.0,1995.0,Diesel,150.0,Automatyczna,Na tylne koła,Biały,Tak,Używane,99000,PLN
BMW,Seria 5,535d Touring Luxury Line,2013,214437.0,2993.0,Diesel,313.0,Automatyczna,Na tylne koła,Brązowy,Tak,Używane,86900,PLN
BMW,Seria 3,318i,2006,175000.0,1995.0,Benzyna,129.0,Manualna,,Szary,Tak,Używane,13000,PLN
BMW,Seria 1,114d,2016,152000.0,1496.0,Diesel,95.0,Manualna,Na tylne koła,Czarny,,Używane,44990,PLN
BMW,X3,xDrive20d,2011,186000.0,1995.0,Diesel,184.0,Automatyczna,4x4 (stały),Inny kolor,,Używane,48500,PLN
BMW,X1,sDrive20d EfficientDynamics,2012,240000.0,1995.0,Diesel,163.0,Manualna,Na tylne koła,Brązowy,Tak,Używane,36990,PLN
BMW,Seria 6,635d,2009,174000.0,2993.0,Diesel,286.0,Automatyczna,Na tylne koła,Biały,,Używane,65000,PLN
BMW,Seria 1,,2022,49299.0,1499.0,Benzyna,136.0,Automatyczna,Na przednie koła,Biały,Tak,Używane,116000,PLN
BMW,X5,xDrive30d,2013,255000.0,2993.0,Diesel,258.0,Automatyczna,4x4 (dołączany automatycznie),Biały,Tak,Używane,107000,PLN
BMW,Seria 2,218d Business Edition sport,2018,220000.0,1995.0,Diesel,150.0,Automatyczna,4x4 (dołączany automatycznie),Biały,Tak,Używane,59900,PLN
BMW,X3,xDrive35d,2017,174800.0,2993.0,Diesel,313.0,Automatyczna,4x4 (stały),Biały,,Używane,59900,PLN
BMW,Seria 5,530i M Sport sport,2017,160000.0,1998.0,Benzyna,252.0,Automatyczna,Na tylne koła,Biały,Tak,Używane,125000,PLN
BMW,Seria 3,318d,2005,308000.0,1995.0,Diesel,115.0,Manualna,Na tylne koła,Srebrny,Tak,Używane,9500,PLN
BMW,Seria 3,320i,2004,290599.0,2171.0,Benzyna,170.0,Manualna,Na tylne koła,Czarny,Tak,Używane,21500,PLN
BMW,X5,xDrive40d,2014,321000.0,2993.0,Diesel,313.0,Automatyczna,,Biały,,Używane,99000,PLN
BMW,Seria 3,318i,2007,188422.0,1995.0,Benzyna,143.0,Manualna,Na tylne koła,Srebrny,Tak,Używane,18900,PLN
BMW,X5,,2017,100231.0,2979.0,Benzyna,306.0,Automatyczna,,Szary,,Używane,64900,PLN
BMW,Seria 1,116i,2011,110000.0,1598.0,Benzyna,136.0,Manualna,Na tylne koła,Czarny,,Używane,34600,PLN
BMW,X5,xDrive25d,2014,204000.0,1995.0,Diesel,218.0,Automatyczna,4x4 (dołączany automatycznie),Brązowy,Tak,Używane,109000,PLN
BMW,X6,xDrive30d M Sport,2015,150000.0,2993.0,Diesel,258.0,Automatyczna,4x4 (dołączany automatycznie),Biały,Tak,Używane,149000,PLN
BMW,X1,sDrive18i,2011,169000.0,1995.0,Benzyna,150.0,Manualna,Na tylne koła,Czerwony,,Używane,39900,PLN
BMW,Seria 4,430i M Sport,2016,89000.0,1998.0,Benzyna,252.0,Automatyczna,4x4 (dołączany automatycznie),Czarny,Tak,Używane,125000,PLN
BMW,Seria 3,318d,2003,321000.0,1951.0,Diesel,115.0,Manualna,Na tylne koła,Czerwony,,Używane,11800,PLN
BMW,Seria 5,,2013,255000.0,1995.0,Diesel,184.0,Automatyczna,,Biały,Tak,Używane,67000,PLN
BMW,Seria 4,418d Luxury Line,2016,130850.0,1995.0,Diesel,150.0,Manualna,Na tylne koła,Czarny,,Używane,38700,PLN
BMW,Seria 4,418d Gran Coupe,2016,212000.0,1995.0,Diesel,150.0,Manualna,Na tylne koła,Czarny,Tak,Używane,54900,PLN
BMW,Seria 5,,2011,220000.0,2993.0,Diesel,204.0,Automatyczna,Na tylne koła,Czarny,,Używane,52500,PLN
BMW,Seria 3,316i,1999,178443.0,1895.0,Benzyna,105.0,Manualna,Na tylne koła,Czarny,Tak,Używane,5500,PLN
BMW,Seria 3,320d Efficient Dynamics Advantage,2016,177000.0,1995.0,Diesel,163.0,Automatyczna,Na tylne koła,Szary,Tak,Używane,58500,PLN
BMW,Seria 5,525d Touring Sport-Aut Luxury Line,2016,225000.0,1995.0,Diesel,218.0,Automatyczna,Na tylne koła,Biały,Tak,Używane,87300,PLN
BMW,X5,xDrive50i,2016,84500.0,4395.0,Benzyna,450.0,Automatyczna,4x4 (dołączany automatycznie),Granatowy,,Używane,137000,PLN
BMW,Seria 5,520d,2009,273000.0,1995.0,Diesel,177.0,Automatyczna,Na tylne koła,Szary,,Używane,27900,PLN
BMW,Seria 2,228i,2016,107000.0,1997.0,Benzyna,245.0,Automatyczna,Na tylne koła,Czarny,,Używane,83000,PLN
BMW,Seria 2,220d GT Luxury Line sport,2017,50419.0,1995.0,Diesel,190.0,Automatyczna,Na przednie koła,Czarny,,Używane,41900,PLN
BMW,X3,xDrive20d,2013,170000.0,1995.0,Diesel,184.0,Manualna,4x4 (stały),Czarny,,Używane,32500,PLN
BMW,Seria 5,,2010,247000.0,1995.0,Diesel,183.0,Automatyczna,,Szary,,Używane,39999,PLN
BMW,Seria 5,520d xDrive Luxury Line,2013,249600.0,1995.0,Diesel,184.0,Automatyczna,Na tylne koła,Czarny,Tak,Używane,59000,PLN
BMW,X5,xDrive35i Sport-Aut,2016,111100.0,2979.0,Benzyna,306.0,Automatyczna,4x4 (stały),Biały,Tak,Używane,125000,PLN
BMW,Seria 3,320i,2007,183229.0,1995.0,Benzyna,150.0,Manualna,Na tylne koła,Błękitny,Tak,Używane,27900,PLN
BMW,X3,,2007,265300.0,1995.0,Diesel,150.0,Automatyczna,4x4 (dołączany automatycznie),Srebrny,Tak,Używane,34500,PLN
BMW,X3,xDrive30i xLine,2018,67854.0,1998.0,Benzyna,252.0,Automatyczna,4x4 (dołączany automatycznie),Szary,,Używane,69000,PLN
BMW,X3,xDrive30i xLine,2018,67854.0,1998.0,Benzyna,252.0,Automatyczna,4x4 (dołączany automatycznie),Szary,,Używane,69000,PLN
BMW,Seria 5,M550i xDrive sport,2017,132500.0,4395.0,Benzyna,530.0,Automatyczna,4x4 (stały),Srebrny,Tak,Używane,230000,PLN
BMW,Z4,,2009,150000.0,2979.0,Benzyna,306.0,Automatyczna,Na tylne koła,Czarny,,Używane,83900,PLN
BMW,Seria 3,330i,1998,290000.0,2979.0,Benzyna,231.0,Manualna,Na tylne koła,Czarny,,Używane,17900,PLN
BMW,X1,,2020,77123.0,1998.0,Benzyna,231.0,Automatyczna,,Granatowy,,Używane,128535,PLN
BMW,Seria 5,530d xDrive Touring,2014,278500.0,2993.0,Diesel,258.0,Automatyczna,4x4 (stały),Szary,,Używane,65500,PLN
BMW,Seria 4,428i Coupe xDrive Sport-Aut Sport Line,2014,209300.0,1997.0,Benzyna,245.0,Automatyczna,,Czarny,,Używane,59999,PLN
BMW,X1,sDrive18d Advantage,2020,64756.0,1995.0,Diesel,150.0,Automatyczna,Na przednie koła,Szary,Tak,Używane,93990,PLN
BMW,Seria 1,118d,2006,260000.0,1995.0,Diesel,122.0,Manualna,,Szary,,Używane,16900,PLN
BMW,X6,xDrive30d M Sport,2018,154600.0,2993.0,Diesel,258.0,Automatyczna,,Czarny,,Używane,199000,PLN
BMW,iX3,Impressive,2022,4213.0,,Elektryczny,286.0,Automatyczna,,Niebieski,Tak,Używane,325000,PLN
BMW,Seria 7,740d xDrive Edition Exclusive,2012,315000.0,2993.0,Diesel,313.0,Automatyczna,,Biały,,Używane,68000,PLN
BMW,Seria 3,318d,2006,280377.0,1995.0,Diesel,122.0,Manualna,Na tylne koła,Granatowy,,Używane,16900,PLN
BMW,Seria 7,740d xDrive mHEV sport,2023,4151.0,2993.0,Diesel,340.0,Automatyczna,4x4 (stały),Biały,Tak,Używane,689000,PLN
BMW,Seria 5,530d Touring,2014,212000.0,2993.0,Diesel,258.0,Automatyczna,Na tylne koła,Czarny,Tak,Używane,61500,PLN
BMW,Seria 3,,2011,279000.0,1995.0,Diesel,183.0,Automatyczna,Na tylne koła,Beżowy,Tak,Używane,39900,PLN
BMW,X3,xDrive20i M Sport Edition,2021,27000.0,1998.0,Benzyna,184.0,Automatyczna,4x4 (stały),Inny kolor,,Używane,162900,PLN
BMW,X5,3.0d xDrive,2010,260000.0,2993.0,Diesel,245.0,Automatyczna,,Czarny,Tak,Używane,59655,PLN
BMW,X3,xDrive30d,2004,300000.0,2993.0,Diesel,218.0,Automatyczna,,Czarny,,Używane,21900,PLN
BMW,X3,xDrive28i xLine,2016,125166.0,1997.0,Benzyna,245.0,Automatyczna,4x4 (dołączany automatycznie),Czarny,,Używane,42000,PLN
BMW,X5,xDrive30d mHEV sport,2023,5000.0,2993.0,Diesel,286.0,Automatyczna,4x4 (dołączany automatycznie),Czarny,Tak,Nowe,425000,PLN
BMW,X5,4.0d xDrive,2012,279058.0,2993.0,Diesel,306.0,Automatyczna,4x4 (dołączany automatycznie),Czarny,,Używane,72000,PLN
BMW,Seria 7,740Li,2012,222300.0,2979.0,Benzyna,326.0,Automatyczna,Na tylne koła,Czarny,,Używane,65000,PLN
BMW,Seria 7,740d,2010,162300.0,2993.0,Diesel,306.0,Automatyczna,Na tylne koła,Czarny,Tak,Używane,78500,PLN
BMW,X3,xM40i mHEV,2021,56000.0,2998.0,Benzyna,360.0,Automatyczna,4x4 (stały),Biały,,Używane,230000,PLN
BMW,Seria 3,318i Coupe Edition Exclusive,2010,210684.0,1995.0,Benzyna,143.0,Manualna,Na tylne koła,Czarny,Tak,Używane,35900,PLN
BMW,Seria 1,118i Edition Lifestyle,2009,231000.0,1995.0,Benzyna,143.0,Manualna,,Czarny,,Używane,12900,PLN
BMW,X3 M,Competition sport,2019,76000.0,2993.0,Benzyna,510.0,Automatyczna,4x4 (dołączany automatycznie),Szary,Tak,Używane,299000,PLN
BMW,iX,xDrive40,2022,21000.0,,Elektryczny,326.0,Automatyczna,4x4 (stały),Czarny,Tak,Używane,299999,PLN
BMW,Seria 4,420d Gran Coupe Sport-Aut Sport Line,2014,194000.0,1995.0,Diesel,184.0,Automatyczna,Na tylne koła,Szary,Tak,Używane,59900,PLN
BMW,Seria 1,120d DPF Edition Sport,2008,280000.0,1995.0,Diesel,177.0,Manualna,Na tylne koła,Biały,,Używane,40000,PLN
BMW,Seria 5,,2011,330217.0,1995.0,Diesel,184.0,Automatyczna,Na tylne koła,Czarny,,Używane,46900,PLN
BMW,Seria 5,,2011,177000.0,2993.0,Diesel,245.0,Automatyczna,Na tylne koła,Szary,,Używane,45500,PLN
BMW,M4,,2023,,3000.0,Benzyna,510.0,Automatyczna,4x4 (stały),Czarny,Tak,Nowe,498900,PLN
BMW,X6,,2011,170000.0,2979.0,Benzyna,306.0,Automatyczna,4x4 (dołączany automatycznie),Czarny,,Używane,47700,PLN
BMW,Seria 5,520i,2003,252000.0,2171.0,Benzyna,170.0,Manualna,,Szary,,Używane,23900,PLN
BMW,Seria 3,318Ci,2003,153000.0,1995.0,Benzyna,143.0,Manualna,,Czarny,,Używane,6500,PLN
BMW,Seria 3,320,1981,73641.0,1991.0,Benzyna,122.0,Manualna,Na tylne koła,Zielony,Tak,Używane,9900,PLN
BMW,X1,sDrive16d Advantage,2018,81800.0,1496.0,Diesel,116.0,Manualna,Na przednie koła,Szary,,Używane,37500,PLN
BMW,Seria 1,118d DPF,2008,296000.0,1995.0,Diesel,143.0,Manualna,Na tylne koła,Czarny,Tak,Używane,18400,PLN
BMW,X3 M,Competition sport,2019,70000.0,2993.0,Benzyna,510.0,Automatyczna,4x4 (dołączany automatycznie),Szary,,Używane,229000,PLN
BMW,Seria 7,730d,2009,346000.0,2993.0,Diesel,245.0,Automatyczna,Na tylne koła,Inny kolor,,Używane,29999,PLN
BMW,X3,xDrive20d Limited Sport Edition,2008,202314.0,1995.0,Diesel,177.0,Manualna,,Biały,,Używane,32999,PLN
BMW,Seria 5,520i,1993,340000.0,1991.0,Benzyna,150.0,Manualna,Na tylne koła,Zielony,,Używane,23000,PLN
BMW,Seria 1,120d xDrive M Sport,2016,132000.0,1995.0,Diesel,190.0,Automatyczna,4x4 (stały),Biały,,Używane,94000,PLN
BMW,X5,xDrive50i Edition Exclusive,2011,211000.0,4395.0,Benzyna,407.0,Automatyczna,4x4 (stały),Czarny,,Używane,67000,PLN
BMW,Seria 6,640i Gran Coupe,2012,116000.0,2979.0,Benzyna,320.0,Automatyczna,Na tylne koła,Czarny,,Używane,98500,PLN
BMW,X4,xM40d mHEV,2020,38000.0,2993.0,Diesel,340.0,Automatyczna,4x4 (dołączany automatycznie),Szary,,Używane,269000,PLN
BMW,Seria 3,,2006,315345.0,2993.0,Diesel,231.0,Automatyczna,4x4 (dołączany automatycznie),Czarny,,Używane,18500,PLN
BMW,Seria 1,,2013,140000.0,1598.0,Benzyna,102.0,Manualna,,Czarny,,Używane,9900,PLN
BMW,Seria 5,,2007,298000.0,2993.0,Diesel,197.0,Automatyczna,Na tylne koła,Szary,Tak,Używane,29520,PLN
BMW,X1,xDrive25i xLine sport,2017,85222.0,1998.0,Benzyna,231.0,Automatyczna,4x4 (stały),Biały,,Używane,42000,PLN
BMW,Seria 3,320d DPF Touring Edition Sport,2011,388000.0,1995.0,Diesel,184.0,Automatyczna,Na tylne koła,Czarny,,Używane,34000,PLN
BMW,Seria 3,,2007,183000.0,2979.0,Benzyna,231.0,Manualna,Na tylne koła,Czarny,Tak,Używane,41800,PLN
BMW,X1,sDrive20i Sport Line,2018,93000.0,1998.0,Benzyna,192.0,Automatyczna,Na przednie koła,Biały,Tak,Używane,97000,PLN
BMW,X6,40d xDrive,2011,282451.0,2993.0,Diesel,306.0,Automatyczna,4x4 (dołączany automatycznie),Czarny,Tak,Używane,75800,PLN
BMW,Seria 1,118d DPF Edition Lifestyle,2008,289000.0,1995.0,Diesel,143.0,Manualna,Na tylne koła,Brązowy,Tak,Używane,17999,PLN
BMW,X1,sDrive18d Advantage,2016,90200.0,1995.0,Diesel,150.0,Automatyczna,Na przednie koła,Brązowy,Tak,Używane,86900,PLN
BMW,X5,,2018,91000.0,1995.0,Diesel,232.0,Automatyczna,4x4 (stały),Inny kolor,Tak,Używane,172077,PLN
BMW,Seria 4,428i Coupe Sport-Aut Luxury Line,2014,157700.0,1997.0,Benzyna,245.0,Automatyczna,Na tylne koła,Srebrny,,Używane,60900,PLN
BMW,Seria 7,750i xDrive,2012,147000.0,4395.0,Benzyna,450.0,Automatyczna,4x4 (stały),Czarny,,Używane,75000,PLN
BMW,X5,,2016,103784.0,2998.0,Benzyna,286.0,Automatyczna,4x4 (stały),Czarny,,Używane,65000,PLN
BMW,X1,,2018,104755.0,1998.0,Benzyna,231.0,Automatyczna,4x4 (stały),Srebrny,,Używane,48000,PLN
BMW,X5,xDrive40i xLine,2020,55853.0,2998.0,Benzyna,340.0,Automatyczna,4x4 (stały),Niebieski,,Używane,150000,PLN
BMW,Seria 3,320d M Sport,2019,118000.0,1995.0,Diesel,190.0,Automatyczna,4x4 (dołączany automatycznie),Niebieski,,Używane,119000,PLN
BMW,Z4,,2003,89700.0,2970.0,Benzyna,231.0,Automatyczna,,Czarny,,Używane,61900,PLN
BMW,X6,xDrive30d M Sport,2018,71507.0,2993.0,Diesel,258.0,Automatyczna,4x4 (dołączany automatycznie),Biały,Tak,Używane,210000,PLN
BMW,Seria 3,320d Touring,2015,230000.0,1995.0,Diesel,190.0,Manualna,Na tylne koła,Szary,,Używane,59999,PLN
BMW,X1,xDrive20d,2011,216000.0,1995.0,Diesel,177.0,Automatyczna,4x4 (stały),Czarny,Tak,Używane,42990,PLN
BMW,Seria 4,430i Cabrio,2023,10440.0,1998.0,Benzyna,258.0,Automatyczna,Na tylne koła,Niebieski,Tak,Używane,277900,PLN
BMW,X7,M60i xDrive mHEV sport,2022,20980.0,4395.0,Benzyna,530.0,Automatyczna,4x4 (dołączany automatycznie),Szary,Tak,Używane,599900,PLN
BMW,Seria 4,430i xDrive M Sport,2017,118700.0,1998.0,Benzyna,252.0,Automatyczna,4x4 (dołączany automatycznie),Czarny,Tak,Używane,125900,PLN
BMW,Seria 1,120d xDrive M Sport,2015,147000.0,1995.0,Diesel,190.0,Automatyczna,4x4 (stały),Szary,Tak,Używane,72900,PLN
BMW,Seria 7,750Li xDrive,2017,109000.0,4395.0,Benzyna,450.0,Automatyczna,4x4 (stały),Czarny,Tak,Używane,199000,PLN
BMW,Seria 3,318d,2016,243000.0,1995.0,Diesel,150.0,Automatyczna,,Czarny,,Używane,49900,PLN
BMW,Seria 3,,2014,159000.0,1997.0,Benzyna,245.0,Automatyczna,,Czerwony,,Używane,68000,PLN
BMW,Seria 5,520i,2003,275000.0,2171.0,Benzyna,170.0,Manualna,Na tylne koła,Czarny,Tak,Używane,14500,PLN
BMW,Seria 3,320i,2023,,1998.0,Benzyna,184.0,Automatyczna,Na tylne koła,Szary,Tak,Nowe,208900,PLN
BMW,Seria 5,520d,2020,61500.0,1995.0,Diesel,190.0,Automatyczna,Na tylne koła,Szary,Tak,Używane,149900,PLN
BMW,X3,xDrive20d xLine,2016,175153.0,1995.0,Diesel,190.0,Automatyczna,4x4 (stały),Szary,Tak,Używane,79950,PLN
BMW,Seria 2,218d,2015,132574.0,1995.0,Diesel,149.0,Manualna,Na przednie koła,Biały,Tak,Używane,52890,PLN
BMW,Seria 3,,2007,173217.0,2996.0,Benzyna,218.0,Manualna,Na tylne koła,Inny kolor,Tak,Używane,29900,PLN
BMW,X5 M,M50i,2021,6956.0,4395.0,Benzyna,530.0,Automatyczna,4x4 (dołączany automatycznie),Szary,,Używane,483900,PLN
BMW,X3,xDrive20i GPF M Sport sport,2020,34438.0,1998.0,Benzyna,184.0,Automatyczna,4x4 (dołączany automatycznie),Biały,Tak,Używane,174900,PLN
BMW,X5,,2023,9185.0,2993.0,Diesel,286.0,Automatyczna,4x4 (dołączany automatycznie),Szary,Tak,Używane,429900,PLN
BMW,Seria 1,130i,2008,180000.0,2996.0,Benzyna,265.0,Automatyczna,Na tylne koła,Srebrny,,Używane,37990,PLN
BMW,X7,xDrive40i sport,2022,8125.0,2998.0,Benzyna,340.0,Automatyczna,4x4 (dołączany automatycznie),Szary,Tak,Używane,499900,PLN
BMW,X3,xDrive30i mHEV sport,2017,54651.0,1998.0,Benzyna,245.0,Automatyczna,4x4 (stały),Czerwony,,Używane,44000,PLN
BMW,X3,xDrive30i Luxury Line,2021,96624.0,1998.0,Benzyna,252.0,Automatyczna,4x4 (stały),Srebrny,,Używane,88000,PLN
BMW,Seria 5,,2011,208000.0,2979.0,Benzyna,306.0,Automatyczna,4x4 (stały),Srebrny,,Używane,60000,PLN
BMW,X3,28i xDrive,2005,177000.0,2996.0,Benzyna+LPG,258.0,Automatyczna,4x4 (dołączany automatycznie),Czerwony,Tak,Używane,29500,PLN
BMW,Seria 5,550i,2012,240000.0,4395.0,Benzyna,407.0,Automatyczna,4x4 (dołączany automatycznie),Srebrny,,Używane,69000,PLN
BMW,X1,xDrive20d,2009,201000.0,1995.0,Diesel,177.0,Manualna,4x4 (dołączany automatycznie),Brązowy,,Używane,38900,PLN
BMW,Seria 5,520d Touring,2014,273135.0,1995.0,Diesel,184.0,Manualna,Na tylne koła,Inny kolor,Tak,Używane,45900,PLN
BMW,Seria 1,118d M Sport Shadow,2018,135500.0,1995.0,Diesel,150.0,Automatyczna,Na tylne koła,Biały,Tak,Używane,70000,PLN
BMW,Seria 5,520d xDrive Luxury Line,2016,115000.0,1995.0,Diesel,184.0,Automatyczna,,Granatowy,,Używane,93500,PLN
BMW,X5,xDrive25d,2018,148000.0,1995.0,Diesel,231.0,Automatyczna,4x4 (dołączany automatycznie),Czarny,,Używane,149900,PLN
BMW,Seria 3,320Ci,2001,268000.0,2171.0,Benzyna,170.0,Manualna,Na tylne koła,Biały,,Używane,20800,PLN
BMW,Seria 3,328i Sport Line,2015,115000.0,1997.0,Benzyna,245.0,Automatyczna,Na tylne koła,Czarny,,Używane,72000,PLN
BMW,iX,xDrive50,2022,4000.0,,Elektryczny,523.0,Automatyczna,4x4 (stały),Czarny,Tak,Używane,449900,PLN
BMW,X3,xDrive20d,2022,20802.0,1995.0,Diesel,190.0,Automatyczna,4x4 (stały),Szary,,Używane,234900,PLN
BMW,X2,sDrive20i M Sport X,2018,119318.0,1998.0,Benzyna,192.0,Automatyczna,Na przednie koła,Złoty,Tak,Używane,107000,PLN
BMW,Seria 1,118i Sport Line,2018,85000.0,1499.0,Benzyna,136.0,Automatyczna,Na tylne koła,Czerwony,Tak,Używane,81699,PLN
BMW,X5,xDrive40d mHEV,2021,28812.0,2993.0,Diesel,340.0,Automatyczna,4x4 (stały),Czarny,Tak,Używane,377000,PLN
BMW,X1,xDrive28i,2012,126753.0,1997.0,Benzyna,245.0,Automatyczna,4x4 (stały),Biały,,Używane,27000,PLN
BMW,Seria 5,520d Luxury Line,2017,139000.0,1995.0,Diesel,190.0,Automatyczna,4x4 (dołączany automatycznie),Szary,Tak,Używane,115500,PLN
BMW,Seria 3,,2011,259000.0,1995.0,Diesel,183.0,Automatyczna,4x4 (dołączany automatycznie),Czarny,Tak,Używane,33900,PLN
BMW,Seria 5,530d Touring Luxury Line,2015,174890.0,2993.0,Diesel,258.0,Automatyczna,Na tylne koła,Szary,Tak,Używane,84999,PLN
BMW,X1,sDrive18i,2017,57037.0,1499.0,Benzyna,140.0,Automatyczna,Na przednie koła,Czarny,Tak,Używane,84500,PLN
BMW,X1,,2011,191376.0,1995.0,Diesel,143.0,Automatyczna,Na przednie koła,Brązowy,,Używane,39999,PLN
BMW,Seria 3,320d xDrive Coupe,2011,274700.0,1995.0,Diesel,184.0,Automatyczna,4x4 (stały),Biały,Tak,Używane,52900,PLN
BMW,Seria 5,530d Touring,2010,193000.0,2993.0,Diesel,245.0,Automatyczna,Na tylne koła,Srebrny,Tak,Używane,55900,PLN
BMW,Seria 5,520d Touring,2009,185405.0,1995.0,Diesel,177.0,Manualna,Na tylne koła,Granatowy,,Używane,28000,PLN
BMW,X1,sDrive18d,2018,150658.0,1995.0,Diesel,150.0,Automatyczna,Na przednie koła,Szary,Tak,Używane,89900,PLN
BMW,Seria 3,318i,2007,253500.0,1995.0,Benzyna,129.0,Manualna,Na tylne koła,Czarny,,Używane,18999,PLN
BMW,X5,4.0d xDrive,2010,300000.0,2993.0,Diesel,306.0,Automatyczna,4x4 (dołączany automatycznie),Czarny,,Używane,59900,PLN
BMW,X1,,2010,208000.0,1995.0,Diesel,177.0,Automatyczna,,Brązowy,,Używane,43900,PLN
BMW,Seria 5,540i xDrive GPF Sport Line sport,2018,229931.0,2998.0,Benzyna,340.0,Automatyczna,4x4 (dołączany automatycznie),Inny kolor,Tak,Używane,145000,PLN
BMW,Seria 3,335i Coupe M Sport Edition,2008,177400.0,2979.0,Benzyna,306.0,Manualna,,Czarny,,Używane,37900,PLN
BMW,X3,,2012,236000.0,1995.0,Diesel,184.0,Automatyczna,4x4 (dołączany automatycznie),Srebrny,Tak,Używane,59999,PLN
BMW,X3,2.0d,2007,295000.0,1995.0,Diesel,177.0,Manualna,4x4 (dołączany automatycznie),Srebrny,,Używane,25500,PLN
BMW,i5,M60 xDrive,2024,,,Elektryczny,598.0,Automatyczna,4x4 (stały),Czerwony,,Używane,563900,PLN
BMW,Seria 3,,2011,221600.0,1995.0,Diesel,184.0,Manualna,,Czarny,,Używane,56600,PLN
BMW,X3,2.0d,2005,274300.0,1995.0,Diesel,150.0,Manualna,4x4 (stały),Czarny,,Używane,27500,PLN
BMW,3GT,320d Business Edition sport,2016,218574.0,1995.0,Diesel,190.0,Automatyczna,Na tylne koła,Czarny,Tak,Używane,69999,PLN
BMW,Seria 3,320d xDrive,2008,260000.0,1995.0,Diesel,177.0,Manualna,,Szary,,Używane,31000,PLN
BMW,X6,,2016,152736.0,3000.0,Benzyna,300.0,Automatyczna,4x4 (dołączany automatycznie),Czerwony,,Używane,120000,PLN
BMW,X1,,2017,134544.0,2000.0,Benzyna,228.0,Automatyczna,Na przednie koła,Czarny,,Używane,85000,PLN
BMW,Seria 7,,2018,138038.0,4400.0,Benzyna,445.0,Automatyczna,Na tylne koła,Czarny,,Używane,110000,PLN
BMW,Seria 5,525d,2004,303000.0,2497.0,Diesel,163.0,Automatyczna,,Szary,,Używane,19900,PLN
BMW,Seria 5,535d,2005,269000.0,2993.0,Diesel,272.0,Automatyczna,Na tylne koła,Czarny,,Używane,33500,PLN
BMW,Seria 7,,2009,232677.0,4395.0,Benzyna,408.0,Automatyczna,Na tylne koła,Czarny,Tak,Używane,58900,PLN
BMW,Seria 3,330e,2016,127000.0,1998.0,Hybryda Plug-in,184.0,Automatyczna,Na tylne koła,Szary,Tak,Używane,84900,PLN
BMW,X5 M,Standard,2017,122841.0,4395.0,Benzyna,575.0,Automatyczna,,Niebieski,,Używane,350000,PLN
BMW,Seria 7,730d,2009,308820.0,2993.0,Diesel,245.0,Automatyczna,Na tylne koła,Czarny,,Używane,59990,PLN
BMW,X6,M50d,2015,158139.0,2993.0,Diesel,381.0,Automatyczna,4x4 (dołączany automatycznie),Bordowy,Tak,Używane,179900,PLN
BMW,Seria 7,730d,2011,167074.0,2993.0,Diesel,245.0,Automatyczna,Na tylne koła,Czarny,Tak,Używane,71900,PLN
BMW,Seria 3,320i,2023,,1998.0,Benzyna,184.0,Automatyczna,Na tylne koła,Szary,Tak,Nowe,208900,PLN
BMW,X5 M,M50d,2018,110000.0,2993.0,Diesel,400.0,Automatyczna,4x4 (dołączany automatycznie),Biały,Tak,Używane,307500,PLN
BMW,Seria 7,740d xDrive,2012,118000.0,2993.0,Diesel,306.0,Automatyczna,,Czarny,Tak,Używane,91000,PLN
BMW,X3,xDrive28i,2016,136056.0,1997.0,Benzyna,245.0,Automatyczna,,Czarny,,Używane,85900,PLN
BMW,X3,,2022,16780.0,1995.0,Diesel,190.0,Automatyczna,4x4 (stały),Biały,Tak,Używane,249900,PLN
BMW,Seria 5,,2011,171934.0,1995.0,Diesel,184.0,Automatyczna,Na tylne koła,Brązowy,Tak,Używane,49990,PLN
